"","year","bay","site","julian","cod.age.0","pollock.age.0"
"3417",2024,"Anton Larsen","Laminaria #2",203,22,0
"3517",2024,"Anton Larsen","Laminaria #2",232,0,0
"3617",2024,"Anton Larsen","Laminaria #2",231,0,0
"3717",2024,"Cook","Laminaria East",200,10,5
"3817",2024,"Cook","Laminaria East",233,130,0
"3917",2024,"Cook","Laminaria East",234,81,11
"4016",2024,"Cook","Laminaria East",201,4,0
"4116",2024,"Cook","Laminaria North",233,23,0
"4216",2024,"Cook","Laminaria North",201,7,1
"4316",2024,"Cook","Laminaria North",234,34,0
"4417",2024,"Cook","Laminaria North",200,2,0
"4517",2024,"Anton Larsen","Laminaria Point",202,1,81
"4617",2024,"Anton Larsen","Laminaria Point",203,4,642
"4717",2024,"Anton Larsen","Laminaria Point",231,1,1
"4817",2024,"Anton Larsen","Laminaria Point",232,2,0
"4917",2024,"Cook","Laminaria South",201,6,30
"5017",2024,"Cook","Laminaria South",200,40,225
"5117",2024,"Cook","Laminaria South",233,126,6
"5217",2024,"Cook","Laminaria South",234,39,12
"5317",2024,"Cook","Middle Cove",233,23,0
"5417",2024,"Cook","Middle Cove",200,1,0
"5517",2024,"Cook","Middle Cove",234,21,0
"5617",2024,"Cook","Middle Cove",201,0,0
"5717",2024,"Anton Larsen","White rock",203,0,0
"5817",2024,"Anton Larsen","White rock",202,0,0
"5917",2024,"Anton Larsen","White rock",231,0,0
"6017",2024,"Anton Larsen","White rock",232,0,0
"6117",2024,"Anton Larsen","Wooden boat",202,5,5
"6216",2024,"Anton Larsen","Wooden boat",203,17,9
"6315",2024,"Anton Larsen","Wooden boat",232,0,0
"6414",2024,"Anton Larsen","Wooden boat",231,0,0
"1139",2025,"Cook","Laminaria South",164,0,138
"2108",2025,"Cook","Eelgrass South",164,60,3137
"3107",2025,"Cook","Eelgrass West",164,6,55
"4108",2025,"Cook","Laminaria East",164,0,0
"5108",2025,"Kiliuda","Kilu-1",179,218,5
"6108",2025,"Kiliuda","Kilu-3",179,123,18
"7108",2025,"Kiliuda","Kilu-4",179,71,0
"8108",2025,"Kiliuda","Kilu-6",179,96,3
"9108",2025,"Kiliuda","Kilu-5",179,97,0
"10108",2025,"Kiliuda","Kilu-2",179,11,0
"1140",2025,"Kaiugnak","Kai-3",181,0,0
"1218",2025,"Kaiugnak","Kai-6",181,0,0
"1318",2025,"Kaiugnak","Kai-7",181,4,0
"1418",2025,"Kaiugnak","Kai-4",181,42,0
"1518",2025,"Kaiugnak","Kai-1",181,9,0
"1618",2025,"Kaiugnak","Kai-2",181,0,0
"1718",2025,"Japanese","Jap-5",182,23,0
"1818",2025,"Japanese","Jap-1",182,22,0
"1918",2025,"Japanese","Jap-6",182,30,0
"2018",2025,"Japanese","Jap-2",182,15,0
"2118",2025,"Japanese","Jap-7",182,88,0
"2218",2025,"Japanese","Jap-3",182,61,0
"2318",2025,"Japanese","Jap-4",182,50,0
"2418",2025,"Baralof","Bar-4",187,19,72
"2518",2025,"Baralof","Bar-5",187,0,0
"2618",2025,"Baralof","Bar-3",187,0,0
"2718",2025,"Baralof","Bar-2",187,0,0
"2818",2025,"Baralof","Bar-1",187,0,0
"2918",2025,"Sand Point","Sand-2",188,0,0
"3018",2025,"Sand Point","Sand-3",188,0,0
"3118",2025,"Balboa","BB-2",189,18,0
"3218",2025,"Balboa","BB-3",189,0,0
"3318",2025,"Balboa","BB-4",189,2,0
"3418",2025,"Balboa","BB-7",189,0,0
"3518",2025,"Falmouth","Fal-5",191,8,0
"3618",2025,"Falmouth","Fal-1",191,0,0
"3718",2025,"Falmouth","Fal-3",191,5,0
"3818",2025,"Falmouth","Fal-4",191,0,0
"3918",2025,"Falmouth","Fal-2",191,0,0
"4017",2025,"Rodman Reach","RR-4",194,2,0
"4117",2025,"Rodman Reach","RR-3",194,8,0
"4217",2025,"Rodman Reach","RR-1",194,28,0
"1141",2025,"Anton Larsen","Back Bay eelgrass",192,0,0
"2109",2025,"Anton Larsen","Back Bay eelgrass",195,0,0
"3108",2025,"Anton Larsen","Back Bay eelgrass",233,1,0
"4109",2025,"Anton Larsen","Back Bay eelgrass",237,0,0
"5109",2025,"Anton Larsen","Cobble point",192,0,0
"6109",2025,"Anton Larsen","Cobble point",195,2,0
"7109",2025,"Anton Larsen","Cobble point",233,0,0
"8109",2025,"Anton Larsen","Cobble point",237,0,0
"9109",2025,"Anton Larsen","Eelgrass patches",192,53,1
"10109",2025,"Anton Larsen","Eelgrass patches",195,15,0
"1142",2025,"Anton Larsen","Eelgrass patches",233,10,0
"1219",2025,"Anton Larsen","Eelgrass patches",237,3,0
"1319",2025,"Anton Larsen","Eelgrass point",192,53,0
"1419",2025,"Anton Larsen","Eelgrass point",195,27,0
"1519",2025,"Anton Larsen","Eelgrass point",233,32,0
"1619",2025,"Anton Larsen","Eelgrass point",237,37,0
"1719",2025,"Anton Larsen","Laminaria #2",192,1,0
"1819",2025,"Anton Larsen","Laminaria #2",195,0,0
"1919",2025,"Anton Larsen","Laminaria #2",234,3,0
"2019",2025,"Anton Larsen","Laminaria #2",237,0,0
"2119",2025,"Anton Larsen","Laminaria Point",192,8,0
"2219",2025,"Anton Larsen","Laminaria Point",195,27,0
"2319",2025,"Anton Larsen","Laminaria Point",233,14,0
"2419",2025,"Anton Larsen","Laminaria Point",237,13,0
"2519",2025,"Anton Larsen","White rock",192,3,1
"2619",2025,"Anton Larsen","White rock",195,1,0
"2719",2025,"Anton Larsen","White rock",233,0,0
"2819",2025,"Anton Larsen","White rock",237,0,0
"2919",2025,"Anton Larsen","Wooden boat",192,0,0
"3019",2025,"Anton Larsen","Wooden boat",195,1,0
"3119",2025,"Anton Larsen","Wooden boat",234,80,0
"3219",2025,"Anton Larsen","Wooden boat",237,2,0
"3319",2025,"Cook","Bare North",193,0,0
"3419",2025,"Cook","Bare North",194,0,0
"3519",2025,"Cook","Bare North",235,0,0
"3619",2025,"Cook","Bare North",236,0,0
"3719",2025,"Cook","Eelgrass North",193,49,0
"3819",2025,"Cook","Eelgrass North",194,1,0
"3919",2025,"Cook","Eelgrass North",235,3,0
"4018",2025,"Cook","Eelgrass North",236,17,0
"4118",2025,"Cook","Eelgrass South",193,122,42
"4218",2025,"Cook","Eelgrass South",194,191,60
"4317",2025,"Cook","Eelgrass South",235,148,1
"4418",2025,"Cook","Eelgrass South",236,72,0
"4518",2025,"Cook","Eelgrass West",193,49,0
"4618",2025,"Cook","Eelgrass West",194,17,0
"4718",2025,"Cook","Eelgrass West",235,283,0
"4818",2025,"Cook","Eelgrass West",236,407,0
"4918",2025,"Cook","Laminaria East",193,38,0
"5018",2025,"Cook","Laminaria East",194,29,5
"5118",2025,"Cook","Laminaria East",235,8,0
"5218",2025,"Cook","Laminaria East",236,48,0
"5318",2025,"Cook","Laminaria North",193,0,0
"5418",2025,"Cook","Laminaria North",194,0,0
"5518",2025,"Cook","Laminaria North",235,10,0
"5618",2025,"Cook","Laminaria North",236,9,0
"5718",2025,"Cook","Laminaria South",193,26,1
"5818",2025,"Cook","Laminaria South",194,3,0
"5918",2025,"Cook","Laminaria South",235,124,0
"6018",2025,"Cook","Laminaria South",236,48,0
"6118",2025,"Cook","Middle Cove",193,257,1
"6217",2025,"Cook","Middle Cove",194,1,0
"6316",2025,"Cook","Middle Cove",235,3,0
"6415",2025,"Cook","Middle Cove",236,1,0
"1143",2026,"Agripina","AG-1",203,199,0
"2120",2026,"Agripina","AG-2",203,255,121
"3109",2026,"Agripina","AG-3",203,629,19
"4119",2026,"Agripina","AG-4",203,743,0
"5119",2026,"Agripina","AG-5",203,1011,11
"6119",2026,"Agripina","AG-6",203,140,0
"7110",2026,"Baralof","Bar-1",193,3,1
"8110",2026,"Baralof","Bar-2",193,1,0
"9110",2026,"Baralof","Bar-3",193,17,44
"10110",2026,"Baralof","Bar-4",193,18,8
"1144",2026,"Baralof","Bar-5",193,99,13
"1220",2026,"Balboa","BB-2",190,112,91
"1320",2026,"Balboa","BB-3",190,791,390
"1420",2026,"Balboa","BB-4",190,69,274
"1520",2026,"Balboa","BB-7",190,27,17
"1620",2026,"Cook","Eelgrass South",167,90,4860
"1720",2026,"Cook","Eelgrass West",167,210,20160
"1820",2026,"Falmouth","Fal-1",192,119,37
"1920",2026,"Falmouth","Fal-2",192,0,0
"2020",2026,"Falmouth","Fal-3",192,1326,2353
"2121",2026,"Falmouth","Fal-4",192,968,22
"2220",2026,"Falmouth","Fal-5",192,80,23
"2320",2026,"Fox","Fox-1",197,378,41
"2420",2026,"Fox","Fox-2",197,28,8
"2520",2026,"Fox","Fox-3",197,374,24
"2620",2026,"Fox","Fox-4",197,149,0
"2720",2026,"Fox","Fox-5",197,315,3
"2820",2026,"Japanese","Jap-1",185,447,14
"2920",2026,"Japanese","Jap-2",185,306,11
"3020",2026,"Japanese","Jap-3",185,484,60
"3120",2026,"Japanese","Jap-5",185,536,24
"3220",2026,"Japanese","Jap-6",185,1218,714
"3320",2026,"Japanese","Jap-7",185,314,7
"3420",2026,"Kaiugnak","Kai-1",183,27,0
"3520",2026,"Kaiugnak","Kai-2",183,0,0
"3620",2026,"Kaiugnak","Kai-3",183,29,2
"3720",2026,"Kaiugnak","Kai-4",183,807,6
"3820",2026,"Kaiugnak","Kai-6",183,39,8
"3920",2026,"Kaiugnak","Kai-7",183,829,34
"4019",2026,"Kiliuda","Kilu-1",181,61,11
"4120",2026,"Kiliuda","Kilu-2",181,1334,526
"4219",2026,"Kiliuda","Kilu-3",181,237,104
"4318",2026,"Kiliuda","Kilu-4",181,103,115
"4419",2026,"Kiliuda","Kilu-5",181,109,113
"4519",2026,"Kiliuda","Kilu-6",181,6,7
"4619",2026,"Cook","Laminaria South",167,17,361
"4719",2026,"Cook","Laminaria East",167,22,179
"4819",2026,"Mitrofania","Mit-1",199,1,0
"4919",2026,"Mitrofania","Mit-2",199,104,0
"5019",2026,"Mitrofania","Mit-3",199,293,3
"5120",2026,"Mitrofania","Mit-5",199,137,19
"5219",2026,"Mitrofania","Mit-6",199,561,186
"5319",2026,"Port Wrangell","PW-1",202,328,9
"5419",2026,"Port Wrangell","PW-2",202,0,0
"5519",2026,"Port Wrangell","PW-3",202,1,0
"5619",2026,"Port Wrangell","PW-4",202,55,0
"5719",2026,"Sand Point","Sand-2",195,48,28
"5819",2026,"Sand Point","Sand-3",195,17,11
"1145",2026,"Anton Larsen","Back Bay eelgrass",196,0,0
"2122",2026,"Anton Larsen","Back Bay eelgrass",197,0,2
"3121",2026,"Anton Larsen","Back Bay eelgrass",237,11,0
"4121",2026,"Anton Larsen","Back Bay eelgrass",238,14,0
"5121",2026,"Cook","Bare North",194,0,0
"6120",2026,"Cook","Bare North",198,0,0
"7111",2026,"Cook","Bare North",239,226,0
"8111",2026,"Cook","Bare North",240,181,0
"9111",2026,"Anton Larsen","Cobble point",196,0,0
"10111",2026,"Anton Larsen","Cobble point",197,0,1
"1146",2026,"Anton Larsen","Cobble point",237,0,0
"1221",2026,"Anton Larsen","Cobble point",238,0,0
"1321",2026,"Cook","Eelgrass North",194,23,0
"1421",2026,"Cook","Eelgrass North",198,109,61
"1521",2026,"Cook","Eelgrass North",239,442,0
"1621",2026,"Cook","Eelgrass North",240,202,0
"1721",2026,"Anton Larsen","Eelgrass patches",196,10,23
"1821",2026,"Anton Larsen","Eelgrass patches",197,0,15
"1921",2026,"Anton Larsen","Eelgrass patches",237,198,0
"2021",2026,"Anton Larsen","Eelgrass patches",238,138,0
"2123",2026,"Anton Larsen","Eelgrass point",196,0,61
"2221",2026,"Anton Larsen","Eelgrass point",197,0,69
"2321",2026,"Anton Larsen","Eelgrass point",237,25,0
"2421",2026,"Anton Larsen","Eelgrass point",238,109,0
"2521",2026,"Cook","Eelgrass South",194,175,710
"2621",2026,"Cook","Eelgrass South",198,592,677
"2721",2026,"Cook","Eelgrass South",239,1365,620
"2821",2026,"Cook","Eelgrass South",240,846,229
"2921",2026,"Cook","Eelgrass West",194,181,1596
"3021",2026,"Cook","Eelgrass West",198,274,654
"3122",2026,"Cook","Eelgrass West",239,539,523
"3221",2026,"Cook","Eelgrass West",240,446,799
"3321",2026,"Anton Larsen","Laminaria #2",196,9,23
"3421",2026,"Anton Larsen","Laminaria #2",197,6,6
"3521",2026,"Anton Larsen","Laminaria #2",237,81,0
"3621",2026,"Anton Larsen","Laminaria #2",238,84,0
"3721",2026,"Cook","Laminaria East",194,0,0
"3821",2026,"Cook","Laminaria East",198,0,0
"3921",2026,"Cook","Laminaria East",239,464,0
"4020",2026,"Cook","Laminaria East",240,458,147
"4122",2026,"Cook","Laminaria North",194,0,0
"4220",2026,"Cook","Laminaria North",198,0,1
"4319",2026,"Cook","Laminaria North",239,200,0
"4420",2026,"Cook","Laminaria North",240,285,0
"4520",2026,"Anton Larsen","Laminaria Point",196,0,111
"4620",2026,"Anton Larsen","Laminaria Point",197,0,3
"4720",2026,"Anton Larsen","Laminaria Point",237,134,0
"4820",2026,"Anton Larsen","Laminaria Point",238,156,0
"4920",2026,"Cook","Laminaria South",194,200,187
"5020",2026,"Cook","Laminaria South",198,299,658
"5122",2026,"Cook","Laminaria South",239,150,407
"5220",2026,"Cook","Laminaria South",240,503,44
"5320",2026,"Cook","Middle Cove",194,0,95
"5420",2026,"Cook","Middle Cove",198,0,0
"5520",2026,"Cook","Middle Cove",239,106,4
"5620",2026,"Cook","Middle Cove",240,66,0
"5720",2026,"Anton Larsen","White rock",196,0,6
"5820",2026,"Anton Larsen","White rock",197,0,5
"5919",2026,"Anton Larsen","White rock",237,3,0
"6019",2026,"Anton Larsen","White rock",238,0,0
"6121",2026,"Anton Larsen","Wooden boat",196,33,102
"6218",2026,"Anton Larsen","Wooden boat",197,0,30
"6317",2026,"Anton Larsen","Wooden boat",237,112,0
"6416",2026,"Anton Larsen","Wooden boat",238,91,0
